target_id,target_name,target_agency,target_url,last_checked_at,last_status,body_hash_sha256,text_hash_sha256,content_length,row_count,etag,last_modified,redirect_url,consecutive_errors
ssa-press-releases,SSA Press Releases RSS Feed,SSA,https://www.ssa.gov/rss/mr.xml,2026-07-27T11:33:51.849491+00:00,403,de1d0d950f43f7a9de86b3efb2a8fcaeb7e765496ebd1a9d654776a69d335864,6d173316d4b2f6e39910ed2763cdadb2e815a1b005ea4e37f5aff43bfaa8b44f,383,,,,,0
ssa-open-data-portal,SSA Open Data Portal,SSA,https://data.ssa.gov/browse,2026-03-10T16:47:11.684203+00:00,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,1
ssa-disability-insurance-stats,SSA SSDI Annual Statistical Report (DKAN),SSA,https://www.ssa.gov/data/api/1/dataset/di_asr,2026-07-27T11:33:51.943153+00:00,403,73aee72e0dc02146166c0d891c62a6ae4884047f6ea14c2e1d9db40ca4e992a2,73aee72e0dc02146166c0d891c62a6ae4884047f6ea14c2e1d9db40ca4e992a2,410,,,,,0
ssa-ssi-annual-stats,SSA SSI Annual Statistical Report (DKAN),SSA,https://www.ssa.gov/data/api/1/dataset/ssi_asr,2026-07-27T11:33:51.944543+00:00,403,aa8b8ce4fb10ce56d5694a7ee21be2bc1ae26eb4d146ac10d2adc2f8186ffb7f,aa8b8ce4fb10ce56d5694a7ee21be2bc1ae26eb4d146ac10d2adc2f8186ffb7f,411,,,,,0
ssa-policy-pages,SSA Policy Home,SSA,https://www.ssa.gov/policy/,2026-03-10T19:35:53.794416+00:00,403,265126b6711d5e520d1fb0a3ed00b9e44fad9654fa7358a310c712e0400c6e17,b925022b9f11d9208c58b50bffa242f350e23187e9abe5a0157f2a20e544a5db,374,,,,,0
ssa-disability-benefits,SSA Sitemap (proxy for page availability),SSA,https://www.ssa.gov/sitemap.xml,2026-07-27T11:33:52.005798+00:00,200,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,380,,,,,0
ssa-rfcs,SSA Disability Evaluation Under SSA,SSA,https://www.ssa.gov/disability/professionals/bluebook/evidentiary.htm,2026-03-10T19:35:53.797114+00:00,403,871e642a8fb89e83438e8056202b91b2ea7f9a81c69c1cceaacb4712df66bfe3,7e1564f68e9132ac56ec3e3486d6e2433ed4bb7edbb42e1c4ed804836d184db5,430,,,,,0
cdc-disability-health-data,CDC Disability and Health Data,CDC,https://www.cdc.gov/ncbddd/disabilityandhealth/data.html,2026-07-27T11:33:53.201304+00:00,200,c6372ff215db614e0f26b0a1637702a75c24b8093e1026a24f12ec1e60f03116,d53b6dcb01afbd133413b12cc31f4f34fae04cddf6a999d7c448159aa3e79f5f,51179,,,,https://www.cdc.gov/disability-and-health/,0
cdc-ncbddd-home,CDC NCBDDD Home,CDC,https://www.cdc.gov/ncbddd/,2026-07-27T11:33:52.444557+00:00,200,16ae9d459238cbec2345d0d841c6dfc76ebeafc82ed437c77f6fc19cedc5506e,04d2590e9d0a2468f15e048ba9c4dda6e0865eb1095a69cc24ccb286f3fa6458,44151,,,,,0
cdc-brfss-disability,CDC BRFSS Data Documentation,CDC,https://www.cdc.gov/brfss/data_documentation/index.htm,2026-03-10T16:47:03.753517+00:00,200,4d90c42dcedad2b1941a76c3319fd00682cdabd87a52e099d79a029dc451258d,75fedfbd6148731933f291fd0d24a58f31339797e8a910db5a6a317c16fa537b,85476,,,,,0
cdc-nhis-disability,CDC NHIS Disability Data,CDC,https://www.cdc.gov/nchs/nhis/disability.htm,2026-03-10T16:47:03.836144+00:00,404,a6b66cdebef567c41fa89c8ee3a601dac20060d81d83738b60efcd680b7ecb93,57778142d791737deb686493568a6170195ade3e675d8f26b631556749c2c48e,20905,,,,,0
cdc-soda-disability-datasets,CDC SODA API Disability Datasets Metadata,CDC,https://data.cdc.gov/api/views/metadata/v1?limit=50&query=disability,2026-03-10T16:47:08.824408+00:00,200,282e99463833bd4d73f08ebaeff72845bdb6ac6f72b36043ac4336e888d79475,6c6bcac0d0ea29b60e191a999237d99f2787ec12b6e8bea35136564f611b6f20,204312,50,,,,0
cdc-wonder-home,CDC WONDER Query Interface,CDC,https://wonder.cdc.gov/,2026-07-27T11:33:52.881717+00:00,200,bc488e1073ecc38473e709cf83b78d09619e39e21c966516100ae1c89f1305fb,6545303b4281cd4b878386a9d7f9ed6e564be108fe72ca58503170bdac04bfad,183844,,,,,0
cdc-disability-inclusion,CDC Disability Inclusion,CDC,https://www.cdc.gov/ncbddd/disabilityandhealth/disability-inclusion.html,2026-07-27T11:33:53.217401+00:00,200,c6372ff215db614e0f26b0a1637702a75c24b8093e1026a24f12ec1e60f03116,d53b6dcb01afbd133413b12cc31f4f34fae04cddf6a999d7c448159aa3e79f5f,51179,,,,https://www.cdc.gov/disability-and-health/,0
