target_id,target_name,target_agency,target_url,last_checked_at,last_status,body_hash_sha256,text_hash_sha256,content_length,row_count,etag,last_modified,redirect_url,consecutive_errors
ssa-press-releases,SSA Press Releases RSS Feed,SSA,https://www.ssa.gov/rss/mr.xml,2026-03-17T09:02:18.400379+00:00,403,60aa5e6cbda86daace66b805a86c5a07b899d9c6c4e4ed77e7905e67d31da59e,72b89fe7eaad76e63e27257073aefb6086b6b7d5204b599507d85c8c16c92af1,381,,,,,0
ssa-open-data-portal,SSA Open Data Portal,SSA,https://data.ssa.gov/browse,2026-03-10T16:47:11.684203+00:00,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,1
ssa-disability-insurance-stats,SSA SSDI Annual Statistical Report (DKAN),SSA,https://www.ssa.gov/data/api/1/dataset/di_asr,2026-03-17T09:02:18.436493+00:00,403,d728df8986008836f794b71944228b2f464c3a4fadbf07cba8946337050235f0,d728df8986008836f794b71944228b2f464c3a4fadbf07cba8946337050235f0,408,,,,,0
ssa-ssi-annual-stats,SSA SSI Annual Statistical Report (DKAN),SSA,https://www.ssa.gov/data/api/1/dataset/ssi_asr,2026-03-17T09:02:18.442088+00:00,403,173c9d42ec6ec86ecb2ed0d80ed7d48eba2789e753b0f1d81f2d206c20d86e72,173c9d42ec6ec86ecb2ed0d80ed7d48eba2789e753b0f1d81f2d206c20d86e72,409,,,,,0
ssa-policy-pages,SSA Policy Home,SSA,https://www.ssa.gov/policy/,2026-03-10T19:35:53.794416+00:00,403,265126b6711d5e520d1fb0a3ed00b9e44fad9654fa7358a310c712e0400c6e17,b925022b9f11d9208c58b50bffa242f350e23187e9abe5a0157f2a20e544a5db,374,,,,,0
ssa-disability-benefits,SSA Sitemap (proxy for page availability),SSA,https://www.ssa.gov/sitemap.xml,2026-03-17T09:02:18.444230+00:00,200,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,378,,,,,0
ssa-rfcs,SSA Disability Evaluation Under SSA,SSA,https://www.ssa.gov/disability/professionals/bluebook/evidentiary.htm,2026-03-10T19:35:53.797114+00:00,403,871e642a8fb89e83438e8056202b91b2ea7f9a81c69c1cceaacb4712df66bfe3,7e1564f68e9132ac56ec3e3486d6e2433ed4bb7edbb42e1c4ed804836d184db5,430,,,,,0
cdc-disability-health-data,CDC Disability and Health Data,CDC,https://www.cdc.gov/ncbddd/disabilityandhealth/data.html,2026-03-17T09:02:18.681091+00:00,404,a6b66cdebef567c41fa89c8ee3a601dac20060d81d83738b60efcd680b7ecb93,57778142d791737deb686493568a6170195ade3e675d8f26b631556749c2c48e,20905,,,,,0
cdc-ncbddd-home,CDC NCBDDD Home,CDC,https://www.cdc.gov/ncbddd/,2026-03-17T09:02:18.949567+00:00,200,09996df52fd58a8bdae2615ea2ecd62b75080fbcf0530747233323f101f26e83,d00951bccc97245af26ff2b3829d879af90b12acfe6b6bac93ef0bc2b9cb434a,45389,,,,,0
cdc-brfss-disability,CDC BRFSS Data Documentation,CDC,https://www.cdc.gov/brfss/data_documentation/index.htm,2026-03-10T16:47:03.753517+00:00,200,4d90c42dcedad2b1941a76c3319fd00682cdabd87a52e099d79a029dc451258d,75fedfbd6148731933f291fd0d24a58f31339797e8a910db5a6a317c16fa537b,85476,,,,,0
cdc-nhis-disability,CDC NHIS Disability Data,CDC,https://www.cdc.gov/nchs/nhis/disability.htm,2026-03-10T16:47:03.836144+00:00,404,a6b66cdebef567c41fa89c8ee3a601dac20060d81d83738b60efcd680b7ecb93,57778142d791737deb686493568a6170195ade3e675d8f26b631556749c2c48e,20905,,,,,0
cdc-soda-disability-datasets,CDC SODA API Disability Datasets Metadata,CDC,https://data.cdc.gov/api/views/metadata/v1?limit=50&query=disability,2026-03-10T16:47:08.824408+00:00,200,282e99463833bd4d73f08ebaeff72845bdb6ac6f72b36043ac4336e888d79475,6c6bcac0d0ea29b60e191a999237d99f2787ec12b6e8bea35136564f611b6f20,204312,50,,,,0
cdc-wonder-home,CDC WONDER Query Interface,CDC,https://wonder.cdc.gov/,2026-03-17T09:02:18.986136+00:00,200,4e0555345f020f8bec995b33f79bf0c7aad047bfac3cf8d02b075f5dd4531f96,76fd047c5ca1204e49450e1f7e1cfbf82f8c4307fec233fc4b424d35a23f00f6,183845,,,,,0
cdc-disability-inclusion,CDC Disability Inclusion,CDC,https://www.cdc.gov/ncbddd/disabilityandhealth/disability-inclusion.html,2026-03-17T09:02:19.039165+00:00,404,a6b66cdebef567c41fa89c8ee3a601dac20060d81d83738b60efcd680b7ecb93,57778142d791737deb686493568a6170195ade3e675d8f26b631556749c2c48e,20905,,,,,0
cdc-autism-data,CDC Autism Data and Research,CDC,https://www.cdc.gov/autism/data-research/index.html,2026-03-17T09:02:19.012028+00:00,200,784842a93307adb8b76bc767285de77e87590d9a57fba1d7306a13f3ea90dacd,8b2177e7bf67908173eb77c2d6005f2458d5e71ac2103f12bfeedeb90871dfcb,58128,,,,,0
census-disability-tables,Census Bureau Disability Data Tables,Census,https://www.census.gov/topics/health/disability/data/tables.html,2026-03-17T09:02:19.599201+00:00,200,8fee0a91d8986d98a18e6845e11a7c9b31ed68c4fedb2d5902da94a81b5004b5,d58d1229f38c32f2e68258e9fc2359460bb65599345775175029dc8dc1dc8dcb,356548,,,,,0
census-disability-topic,Census Bureau Disability Topic Page,Census,https://www.census.gov/topics/health/disability.html,2026-03-17T09:02:19.564855+00:00,200,6e5e6f667fd03a361f17d6274d6570a616bce762a1824f383625bff2c532a0ba,137e0330ad0eb5771c774b3d3f09c8e172e6af11e26e503edd612fa2830f7315,344847,,,,,0
census-acs-disability-vars,Census ACS 2023 Variable Definitions (includes B18101),Census,https://api.census.gov/data/2023/acs/acs1/variables.json,2026-03-17T09:02:20.882682+00:00,200,4e8288b2e366422ae29fb523ca2cf5526a43d7f8eeb78d38a1a3e88be536922b,483aea582ed30fc21f9e8d48cbec2ce55cc7e49db5718a8d0a594d56f216a6f4,13623353,1,,,,0
census-sipp-disability,Census SIPP Datasets,Census,https://www.census.gov/programs-surveys/sipp/data/datasets.html,2026-03-17T09:02:20.139459+00:00,200,99cb27236ee441e92c886aaf286e9c70e097bb33c146b61d412644ad5ecff6c9,bf40ce58aba27c2efc08d7efef0f9a4dda0853758b688b26548c978ccecfcd75,331817,62,,,,0
disability-census-gov,disability.census.gov Portal,Census,https://disability.census.gov/,2026-03-10T16:47:32.655536+00:00,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,1
nichd-disability-research,NICHD Disability Research (tombstone — 404 as of 2026-03),NIH,https://www.nichd.nih.gov/research/supported/disability,2026-03-17T09:02:21.811179+00:00,404,01e04a77b5923676316e0596480cb0bad2cddf4b87ae5528ee9a7d169d93678e,175f4898cff36e191574bb71f6790ae398b35e5fc39b87f22b19b20d3f451e56,222395,,"""1773738140""","Tue, 17 Mar 2026 09:02:20 GMT",,0
nidilrr-home,NIDILRR Home (via ACL),ACL,https://acl.gov/about-acl/about-national-institute-disability-independent-living-rehabilitation-research,2026-03-10T19:35:58.068164+00:00,404,423bcc3cbb1c3bc49baa37b37d4130a5fdb9b2ce39ba32309df2c35dd8bfd83d,d7d0db930cc27c5fa2cca971fcfeebfea0d4f2baa2e757efa4e874b579577ec5,81281,,"W/""1773171356""","Tue, 10 Mar 2026 19:35:56 GMT",,0
nih-reporter-disability,NIH RePORTER Disability Grant Portfolio (API),NIH,https://api.reporter.nih.gov/v2/projects/search,2026-03-10T16:47:16.198717+00:00,405,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,0
acl-data-research,ACL Aging and Disability Data and Research,ACL,https://acl.gov/aging-and-disability-in-america/data-and-research,2026-03-17T09:02:21.613907+00:00,200,979967956bf4dd31a1151a63457723b95a5071df994e1f89783c763194f81937,b78bf4fa79c5d1adc6f7945c1f59dc6000ef6229a443a8dfc9de0bcfa9b6c6c7,79454,,"W/""1773697390""","Mon, 16 Mar 2026 21:43:10 GMT",,0
acl-programs,ACL Programs Directory,ACL,https://acl.gov/programs,2026-03-17T09:02:21.592254+00:00,200,684807ae9b930a3fbf772156400b83238ffaaff3632132826031292ef303f5f8,475912669062ca96dea714cf5616b0c8f6753298d1e91147b81e8460f8548ef3,109136,271,"W/""1773696925""","Mon, 16 Mar 2026 21:35:25 GMT",,0
acl-nci-data,ACL National Core Indicators,ACL,https://acl.gov/programs/strengthening-aging-and-disability-networks/national-core-indicators,2026-03-10T19:35:58.436284+00:00,404,8dd697f63e11ac851893403ec1b056583e8b57496581ff6ca28ce190ac10172e,2aae3e490f9e79b9640dda3e476515d83c6b0cfd17dc28dec7d75d73d41c8aba,72902,,"W/""1773171357""","Tue, 10 Mar 2026 19:35:57 GMT",,0
